claim_id,policy_id,occurred_date,reported_date,settled_date,paid_date,claim_amount,claim_status_id,payout_amount
1,5906,2023-09-27,2023-11-01,,,1330.06,2,0.00
2,11601,2025-01-23,2025-02-05,2025-02-18,2025-02-18,1040.85,1,1040.85
3,2408,2024-08-11,2024-09-07,2024-09-13,2024-09-13,1579.02,1,1579.02
4,10499,2025-03-28,2025-06-05,,,868.88,2,0.00
5,668,2024-06-08,2024-08-22,2024-08-29,2024-08-29,3313.79,1,3313.79
6,9153,2025-03-11,2025-04-23,2025-04-30,2025-05-01,1225.19,1,1225.19
7,7971,2025-07-20,2025-07-31,,,10618.58,2,0.00
8,4047,2025-01-21,2025-03-06,2025-03-18,2025-03-20,1539.26,1,1320.02
9,1341,2025-01-05,2025-01-15,2025-01-26,2025-01-28,3042.72,1,2443.53
10,11727,2024-03-26,2024-04-19,2024-05-03,,11146.37,3,0.00
11,9666,2025-06-17,2025-07-16,2025-07-23,2025-07-23,11099.68,1,10262.51
12,630,2025-07-30,2025-10-19,2025-10-27,2025-10-28,1897.29,1,1897.29
13,6285,2024-05-08,2024-08-05,2024-08-18,2024-08-18,4311.93,1,4311.93
14,4982,2023-09-16,2023-10-06,2023-10-16,2023-10-19,3251.34,1,3251.34
15,10038,2025-03-18,2025-05-28,2025-06-03,,948.13,3,0.00
16,6095,2024-07-20,2024-08-18,,,1312.65,2,0.00
17,2550,2024-07-10,2024-08-30,,,2117.81,2,0.00
18,5486,2025-03-26,2025-06-06,2025-06-20,2025-06-22,1326.54,1,1326.54
19,8741,2025-08-04,2025-08-22,2025-08-29,2025-08-30,2129.88,1,2129.88
20,887,2024-06-21,2024-09-03,2024-09-12,2024-09-15,396.02,1,396.02
21,9286,2024-02-14,2024-04-19,2024-04-29,,200.00,3,0.00
22,7360,2024-05-17,2024-05-31,2024-06-05,2024-06-06,738.70,1,738.70
23,11677,2024-07-22,2024-09-09,2024-09-18,2024-09-21,5420.29,1,5420.29
24,7979,2023-09-15,2023-12-11,2023-12-25,,1583.35,3,0.00
25,7570,2025-04-23,2025-07-14,2025-07-22,2025-07-22,13972.60,1,8369.80
26,10010,2023-08-02,2023-09-04,2023-09-15,2023-09-16,1600.84,1,1600.84
27,8692,2024-09-18,2024-10-26,2024-11-08,2024-11-09,4352.27,1,4352.27
28,5797,2024-07-17,2024-09-22,,,1804.87,2,0.00
29,7587,2025-07-12,2025-08-22,2025-09-01,,499.18,3,0.00
30,6297,2024-10-22,2024-11-30,2024-12-06,2024-12-06,1223.60,1,1223.60
31,2645,2023-08-21,2023-08-31,2023-09-14,2023-09-17,1043.37,1,1021.68
32,3821,2023-08-10,2023-08-26,2023-09-08,2023-09-11,2298.37,1,1335.15
33,10594,2024-11-22,2025-01-15,2025-01-21,2025-01-22,1539.18,1,1539.18
34,677,2023-11-23,2024-02-14,2024-02-22,2024-02-25,2478.03,1,1787.23
35,11876,2024-05-12,2024-06-24,2024-06-27,2024-06-28,6399.84,1,6399.84
36,9213,2025-04-12,2025-07-01,2025-07-04,2025-07-05,1891.99,1,1891.99
37,3264,2024-09-05,2024-09-14,2024-09-25,2024-09-26,2091.98,1,2091.98
38,6185,2025-08-01,2025-08-17,2025-08-31,2025-09-03,1758.02,1,1758.02
39,6583,2023-08-29,2023-09-22,2023-09-26,2023-09-26,1392.93,1,1392.93
40,1342,2023-11-21,2024-01-19,2024-02-02,2024-02-02,1016.31,1,1016.31
41,5591,2025-02-06,2025-02-13,2025-02-22,,5554.78,3,0.00
42,46,2024-07-17,2024-08-17,,,762.79,2,0.00
43,111,2024-08-01,2024-09-27,2024-10-02,2024-10-05,928.02,1,928.02
44,7262,2025-03-12,2025-05-07,2025-05-18,2025-05-18,547.27,1,547.27
45,7627,2023-06-04,2023-06-15,2023-06-21,,6443.26,3,0.00
46,10958,2025-05-09,2025-07-09,2025-07-15,2025-07-18,2576.76,1,1496.25
47,1012,2025-03-09,2025-04-11,2025-04-21,2025-04-23,3676.86,1,3676.86
48,918,2025-02-26,2025-05-21,2025-06-04,,1051.01,3,0.00
49,11045,2023-04-06,2023-05-13,2023-05-19,2023-05-19,745.10,1,745.10
50,2976,2024-02-24,2024-03-02,2024-03-05,2024-03-08,2456.02,1,2456.02
51,253,2023-12-16,2023-12-23,2024-01-03,,1080.76,3,0.00
52,398,2023-08-24,2023-09-01,2023-09-13,2023-09-13,2346.06,1,2346.06
53,2356,2023-03-13,2023-05-24,2023-05-30,2023-05-30,939.56,1,939.56
54,6733,2025-08-21,2025-09-30,2025-10-07,2025-10-08,1142.15,1,1142.15
55,9244,2024-01-07,2024-02-26,2024-03-02,2024-03-04,2888.13,1,2888.13
56,3453,2023-10-29,2023-10-30,2023-11-09,,10828.74,3,0.00
57,8593,2025-06-18,2025-06-30,,,1103.97,2,0.00
58,10684,2024-02-09,2024-04-13,2024-04-20,2024-04-21,3079.00,1,2868.47
59,1666,2024-11-03,2024-12-09,2024-12-14,,5184.89,3,0.00
60,3243,2025-03-30,2025-06-28,2025-07-05,2025-07-05,2887.78,1,1032.40
61,6030,2024-02-11,2024-02-24,2024-02-29,2024-03-02,11222.44,1,1388.21
62,5130,2023-10-24,2023-11-12,2023-11-19,2023-11-21,2447.11,1,2447.11
63,11522,2023-08-30,2023-11-25,,,1542.57,2,0.00
